 -180  -178  -176  -174  -172  -170  -168  -166  -164  -162  -160  -158  -156  -154  -152  -150  -148  -146  -144  -142  -140  -138  -136  -134  -132  -130  -128  -126  -124  -122  -120  -118  -116  -114  -112  -110  -108  -106  -104  -102  -100   -98   -96   -94   -92   -90   -88   -86   -84   -82   -80   -78   -76   -74   -72   -70   -68   -66   -64   -62   -60   -58   -56   -54   -52   -50   -48   -46   -44   -42   -40   -38   -36   -34   -32   -30   -28   -26   -24   -22   -20   -18   -16   -14   -12   -10    -8    -6    -4    -2     0     2     4     6     8    10    12    14    16    18    20    22    24    26    28    30    32    34    36    38    40    42    44    46    48    50    52    54    56    58    60    62    64    66    68    70    72    74    76    78    80    82    84    86    88    90    92    94    96    98   100   102   104   106   108   110   112   114   116   118   120   122   124   126   128   130   132   134   136   138   140   142   144   146   148   150   152   154   156   158   160   162   164   166   168   170   172   174   176   178
  90 -3565 -3566 -3581 -3586 -3554 -3528 -3531 -3537 -3585 -3689 -3787 -3805 -3756 -3722 -3737 -3750 -3744 -3702 -3669 -3629 -3597 -3557 -3534 -3527 -3512 -3477 -3446 -3411 -3354 -3301 -3219 -3115 -3015 -2931 -2886 -2891 -2887 -2893 -2896 -2908 -2897 -2846 -2758 -2674 -2626 -2592 -2565 -2544 -2549 -2564 -2567 -2575 -2568 -2549 -2535 -2519 -2516 -2522 -2547 -2595 -2685 -2805 -2943 -3101 -3246 -3381 -3505 -3589 -3651 -3704 -3756 -3813 -3868 -3917 -3952 -3979 -4000 -4017 -4032 -4060 -4091 -4113 -4122 -4130 -4142 -4161 -4187 -4218 -4249 -4273 -4287 -4295 -4300 -4304 -4308 -4311 -4315 -4318 -4321 -4323 -4323 -4323 -4322 -4322 -4324 -4331 -4334 -4329 -4324 -4310 -4293 -4296 -4313 -4332 -4335 -4338 -4337 -4337 -4337 -4336 -4329 -4318 -4304 -4291 -4281 -4275 -4274 -4274 -4274 -4273 -4271 -4269 -4266 -4260 -4254 -4250 -4246 -4242 -4238 -4234 -4232 -4228 -4223 -4216 -4206 -4194 -4185 -4180 -4172 -4160 -4142 -4119 -4088 -4030 -3909 -3723 -3463 -3201 -2990 -2858 -2788 -2799 -2876 -2972 -3049 -3140 -3215 -3253 -3307 -3345 -3377 -3410 -3421 -3439 -3452 -3470 -3492 -3505 -3523 -3530
  88 -3682 -3666 -3671 -3712 -3710 -3669 -3661 -3642 -3566 -3474 -3382 -3226 -3142 -3049 -2892 -2783 -2737 -2675 -2569 -2505 -2444 -2403 -2386 -2373 -2364 -2369 -2361 -2320 -2333 -2386 -2346 -2289 -2284 -2281 -2316 -2394 -2434 -2415 -2415 -2458 -2361 -2181 -2082 -2078 -2032 -1973 -1931 -1949 -2015 -2076 -2172 -2316 -2385 -2325 -2192 -2046 -1890 -1720 -1523 -1326 -1193 -1139 -1139 -1387 -1743 -2016 -2277 -2479 -2682 -2842 -2984 -3118 -3250 -3364 -3482 -3588 -3696 -3804 -3864 -3924 -3999 -4033 -4051 -4061 -4099 -4158 -4204 -4248 -4275 -4251 -4201 -4165 -4156 -4148 -4118 -4091 -4064 -4094 -4103 -4023 -4017 -3942 -3866 -3801 -3737 -3785 -3723 -3644 -3702 -3625 -3619 -3569 -3603 -3760 -3778 -3771 -3832 -3817 -3750 -3675 -3554 -3433 -3407 -3435 -3497 -3585 -3654 -3752 -3833 -3865 -3902 -3986 -4032 -4043 -4059 -4078 -4105 -4093 -4060 -4126 -4171 -4229 -4246 -4252 -4249 -4233 -4216 -4191 -4158 -4132 -4108 -4083 -4051 -4016 -3959 -3816 -3434 -2704 -1801 -1287 -1358 -1850 -2466 -2901 -3138 -3335 -3530 -3725 -3831 -3842 -3843 -3851 -3845 -3817 -3799 -3786 -3801 -3788 -3741 -3400
  86 -2241 -2132 -2089 -1990 -1926 -1986 -2078 -2116 -2158 -2181 -2073 -1987 -2111 -2241 -2189 -2140 -2186 -2097 -2003 -2029 -2009 -2021 -2059 -2114 -2205 -2238 -2108 -2024 -1987 -1893 -1830 -1792 -1733 -1599 -1567 -1559 -1520 -1534 -1557 -1579 -1518 -1517 -1598 -1686 -1702 -1733 -1880 -1891 -1928 -1820 -1736 -1667 -1529 -1387 -1204 -1009  -944  -975  -943  -910  -811  -801  -984 -1289 -1614 -1799 -1982 -2152 -2103 -2076 -2032 -1965 -1882 -1806 -1754 -1782 -1813 -1746 -1705 -1872 -2099 -2477 -2957 -3358 -3603 -3755 -3835 -3828 -3694 -3536 -3475 -3491 -3550 -3696 -3640 -3542 -3343 -3420 -3370 -3297 -3378 -3398 -3399 -3331 -3354 -3529 -3663 -3693 -3701 -3674 -3710 -3718 -3754 -3769 -3769 -3755 -3746 -3735 -3732 -3705 -3683 -3652 -3611 -3566 -3499 -3477 -3455 -3486 -3519 -3483 -3475 -3513 -3401 -3332 -3388 -3489 -3513 -3404 -3240 -3261 -3381 -3502 -3543 -3569 -3600 -3733 -3671 -3617 -3722 -3892 -4037 -4069 -4076 -4071 -4054 -4029 -4004 -3970 -3531 -2593 -2105 -2024 -2153 -2431 -2638 -2738 -2795 -2950 -3133 -3314 -3416 -3484 -3466 -3286 -3108 -2951 -2769 -2638 -2525 -2380
  84 -2218 -2164 -2206 -2415 -2811 -3111 -3160 -3244 -3089 -2924 -3004 -3156 -3085 -2956 -2903 -2812 -2841 -2797 -2916 -3024 -3133 -3264 -3425 -3534 -3587 -3619 -3604 -3586 -3553 -3469 -3309 -3060 -2773 -2450 -2352 -2414 -2367 -2257 -1902 -1523 -1181 -1133 -1052 -1001  -983  -848  -722  -472  -345  -133   160   223   390   433   514   287   269   154   -50  -236  -249  -220  -243  -325  -306  -220  -105    34   296   215   386   484   432   420   314   245   120    -7  -159  -569 -1203 -1524 -2217 -2540 -2745 -3164 -3285 -3281 -2903 -3056 -3257 -3386 -3273 -3023 -3090 -2997 -2947 -3044 -3309 -3538 -3541 -3590 -3620 -3618 -3641 -3633 -3578 -3497 -3433 -3336 -3184 -2950 -2752 -2802 -2813 -2668 -2392 -2156 -1901 -1868 -1842 -1792 -2096 -2243 -2242 -2213 -2237 -2334 -2440 -2552 -2667 -2784 -2928 -2965 -2956 -2955 -2934 -3061 -3276 -3415 -3445 -3415 -3315 -3318 -3390 -3405 -3388 -3205 -3159 -2928 -3596 -3891 -3962 -3998 -4019 -4006 -3977 -3879 -3451 -2743 -1793 -1353 -1604 -2130 -2350 -2397 -2457 -2523 -2548 -2723 -2810 -2906 -2985 -2984 -2951 -2876 -2834 -2732 -2575 -2290
  82 -1902 -2144 -2563 -3112 -3266 -3318 -3300 -3268 -3302 -3468 -3607 -3782 -3787 -3723 -3579 -3552 -3599 -3592 -3595 -3617 -3646 -3636 -3603 -3555 -3530 -3417 -3188 -2939 -2860 -2870 -2852 -2489 -2118 -1768 -1455 -1149  -965  -775  -540  -352  -313  -241    70   482   319   213   296   530   912  1049   966  1283  1296  1063   592   352   133   199   193   360   658   936  1019  1039  1047  1187  1200  1202  1456  1819  1799  1562  1348  1221  1002   817   563   422   417   400   384   280    93   -55  -142  -327  -955 -2313 -3265 -2930 -2387 -1529  -908  -755  -856 -1257 -1538 -1509 -1353  -916  -694  -489  -523  -822  -742  -641  -627  -605  -548  -521  -398  -220  -121   -68   -95  -160  -116   -57    14   -15   -50  -140  -355  -627  -647  -643  -585  -464  -308  -262  -346  -244  -388  -367  -270  -176   -47   -40  -570 -1108 -1394 -1789 -2331 -2928 -3036 -3130 -3255 -3356 -3427 -3471 -3323 -3433 -3826 -3899 -3676 -3421 -3504 -3378 -3081 -2547 -1744 -1604 -1912 -2106 -2120 -2196 -2313 -2419 -2533 -2599 -2658 -2678 -2689 -2698 -2717 -2701 -2601 -2308 -1962 -1665
  80 -1453 -1550 -1895 -2249 -2527 -2452 -1986 -1675 -1456 -1910 -2252 -2583 -2638 -2987 -3518 -3750 -3747 -3729 -3687 -3694 -3690 -3647 -3614 -3519 -3464 -3274 -2845 -2304 -1971 -1581 -1071  -704  -457  -284  -284  -385  -379  -200  -160  -169  -256  -108   -27   326   703   488   183   206   436   871  1107   655   160   -15   150   269   489   784  1156  1439  1643  1815  1969  2102  2202  2312  2381  2420  2407  2339  2228  2152  2027  1871  1674  1370  1165  1000   542   159    48  -102  -164  -190  -193  -145  -268  -654 -2045 -2607 -2652 -2697 -2181 -1527  -685   -16   408   253   458   248   125   109    21  -116  -169  -189  -211  -212  -197  -230  -232  -246  -201  -235  -253  -216  -221  -214  -178  -172  -210  -229  -304  -400  -446  -460  -451  -298  -135  -103  -102  -102  -150  -192  -164  -104   -40    68    68   128    35    20  -124  -331  -760 -1268 -1898 -2296 -2437 -2754 -2915 -2897 -2930 -2941 -2942 -2660 -2222 -2066 -1907 -1184  -561  -291  -238  -195  -166  -175  -181  -414  -540  -664 -1221 -1703 -1802 -1800 -1906 -1957 -2023 -1939 -1604 -1381
  78 -1235 -1367 -1868 -2041 -2100 -1367  -823  -660  -956 -1677 -1801 -1167 -1636 -2693 -3536 -3761 -3755 -3736 -3706 -3693 -3696 -3655 -3537 -3408 -3080 -2416 -1389  -549  -216   -66   -78   -58   -61  -117  -191  -224  -253  -166  -223  -136  -100   -91    91   -80   -11   -35   186   241   238   488   253  -203  -410  -332  -167   266   493   794  1117  1416  1693  1955  2097  2213  2341  2472  2538  2633  2685  2612  2532  2427  2329  2218  2125  1986  1830  1178   404   158    -1  -191  -204  -192  -162  -237  -806 -1645 -2720 -2977 -2890 -2926 -2576 -2310 -2146 -1264  -551     9   139  -117   -58    24   -47  -134  -187  -214  -203  -160  -172  -200  -208  -241  -261  -233  -252  -298  -242  -165  -148  -185  -157   -70   -29   -29  -239  -293  -224  -185  -159   -79   -48   -38   -61   -88   -38   -23   -16   -11   -29   -39    -8    71   106    76    39   -47   -48  -103  -259  -396  -488  -676  -757  -732  -453  -143   -59   -37   -35   -35   -36   -31   -30   -27   -23   -24   -29   -35   -48   -57   -53   -87  -141  -143  -154  -395  -640  -821  -964  -800
  76  -355  -535  -619  -562  -491  -312  -261  -561 -1294 -1725 -1749 -2524 -3827 -3785 -3788 -3790 -3756 -3706 -3647 -3575 -3515 -3438 -3415 -3073 -2074  -684  -307  -286  -253  -240  -252  -189   -81    20   -91  -102  -102  -185  -181   -82    75  -112     0   -77    93    83    95   119   341   133  -438  -527  -626  -743  -928 -1171 -1216  -638  -405  -595  -202   526  1337  1826  2182  2453  2643  2815  2873  2888  2877  2831  2765  2688  2542  2303  1939  1618  1083   368   -98  -183  -399 -1213 -2108 -2849 -3228 -3443 -3450 -3423 -3044 -3002 -3044 -2608 -2476 -2225 -1788  -877  -281  -104   -81  -138  -198  -283  -332  -324  -258  -226  -200  -206  -255  -295  -299  -270  -213  -188  -172   -72   239   239    94   -58  -119  -152  -122   -83   -61   -43   -32   -23   -11    -7   -11    11    80   139   202   219   183   137   109   174   183   242   279   194    25   -20   -33   -35   -42   -36   -32   -35   -31   -28   -22   -13     2    31     2     8    -1     1     2    -7   -10   -15   -21   -29   -35   -39   -47   -65   -83   -97  -118  -155  -168  -140
  74   -58   -67   -93   -99   -90   -90   -86   -90  -111  -384 -1082 -1977 -2746 -3388 -3622 -3707 -3648 -3504 -3388 -3177 -2998 -2796 -2623 -2302 -1702  -519  -150    26   257   315    57   123    51     0   -90   -70    47   -64  -195   -17    78   -57   109    99  -159     2   114   -37   297    87   189    69  -492  -793 -1334 -1966 -2171 -1809 -1214  -646  -338  -199   483  1453  2047  2414  2643  2795  2907  3034  3126  3110  3016  2858  2461  1669  1044   571   293  -138  -275  -681 -1796 -2363 -2566 -2625 -2746 -2820 -2759 -2696 -2665 -2606 -2536 -2447 -2357 -2037 -1569  -846  -423  -381  -405  -383  -365  -341  -320  -302  -271  -252  -253  -279  -307  -296  -286  -246  -200  -124    85   272   -69  -232  -161   -99   -89   -69     0    22    -8    -5    -8     0    41    99    63    64    76    76   100    99    71    76    60    65    67    69    57    39    36    34    39    29    29    50    61    24    -4   -19   -15   -17   -20   -11    25    25     1    -1    -4   -12   -19   -23   -22   -24   -27   -32   -38   -42   -44   -46   -48   -50   -50   -17
  72    36   -39   -54   -45   -41   -42   -43   -39   -33   -24   -15    -5   -22  -145  -572  -859 -1203 -1384 -1522 -1665 -1568 -1213  -754  -514  -234   -93  -220  -206   -81  -171  -171    28   117   148   260   191   105    59   -44   -77   -91   -48   224    54  -165    14    72    69   196   163   162   482   596   452     9  -499 -1146 -1909 -2070 -1221  -407  -283    23   314   797  1829  2256  2536  2746  2930  3054  3156  3083  2899  2214  1082   874   368   122  -245  -880 -1464 -1256 -1323 -1507 -1196 -1807 -2205 -2357 -2726 -2900 -3011 -3040 -2918 -2704 -2532 -2323 -1876  -738  -207  -211  -119   -36   -31  -104  -243  -239  -211  -212  -250  -194  -135  -120  -113  -106   -88    13    40  -116  -119  -124  -128   -67    -2    57    58     9    44    43    52    28    20    65    76    95   218   262   203   165   175   218   217   301   349   391   223   127    99   111   111   149   188   179   225   307    93    69   112    62    81    93    71    58    64   101    46    32    27    31    14   -12   -20   -29   -36   -36   -22   -39   -41   -41   -21
